,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
107,,"$6,100,000 (US/ Canada rentals)",6100000.0,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Robert Stafford,English,"['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",,"['Ron Miller', 'Tom Leetch']",,Walt Disney Productions,"['December 22, 1972']",1972-12-22,93 minutes,93.0,,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",,"['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",Snowball Express
108,,"$22,583,370",22583370.0,,,Frank V. Phillips,United States,Robert Scheerer,Buena Vista Distribution,,English,Marvin Hamlisch,,Bill Walsh,,Walt Disney Productions,"February 1, 1973",1973-02-01,93 min.,93.0,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",,"['Dee Caruso', 'Gerald Gardner']",The World's Greatest Athlete
109,,,,,,Charles F. Wheeler,United States,Vincent McEveety,Buena Vista Distribution,"['Bob Bring', 'Ray de Leuw']",English,"['Paul J. Smith', 'Buddy Baker']",,Bill Anderson,,Walt Disney Productions,"['March 23, 1973']",1973-03-23,93 minutes,93.0,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']",,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",Charley and the Angel
110,,$2 million,2000000.0,,,Charles F. Wheeler,United States,Bernard McEveety,Buena Vista Distribution,Robert Stafford,English,Jerry Goldsmith,,Winston Hibler,,Walt Disney Productions,"['June 20, 1973']",1973-06-20,90 Minutes,90.0,,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",,Harry Spalding,One Little Indian
111,The legend of Robin Hood,$32 million,32000000.0,$5 million,5000000.0,,United States,Wolfgang Reitherman,Buena Vista Distribution,"['Tom Acosta', 'Jim Melton']",English,George Bruns,,Wolfgang Reitherman,,Walt Disney Productions,"['November 8, 1973']",1973-11-08,83 minutes,83.0,,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']","['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,Robin Hood
112,,$7 million (US/Canada rentals),7000000.0,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Ray de Leuw,English,Buddy Baker,,Bill Anderson,,Walt Disney Productions,"['December 14, 1973']",1973-12-14,96 minutes,96.0,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",,"['Joseph L. McEveety', 'Harlan Ware']",Superdad
113,"['Characters', 'by Gordon Buford']","['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",38229000.0,,,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,Cotton Warburton,English,George Bruns,,Bill Walsh,,Walt Disney Productions,"['June 6, 1974']",1974-06-06,88 minutes,88.0,Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",Gordon Buford,,Herbie Rides Again
114,"['The Bears and I', 'by Robert Franklin Leslie']",$4 million (rentals) (US/Canada),4000000.0,,,Ted D. Landon,United States,Bernard McEveety,Buena Vista Distribution,G. Gregg McLaughlin,English,Buddy Baker,Jack Speirs,Winston Hibler,,Walt Disney Productions,"['July 31, 1974']",1974-07-31,89 minutes,89.0,John Whedon,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",,,The Bears and I
115,,,,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,English,Robert F. Brunner,,"['Ron Miller', 'Winston Hibler']",,Walt Disney Productions,"['August 1, 1974']",1974-08-01,91 minutes,91.0,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",,Don Tait,The Castaway Cowboy
116,,$10 million (US/Canada rentals),10000000.0,$8 million,8000000.0,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",Maurice Jarre,,Winston Hibler,,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",1974-12-20,93 mins,93.0,,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",The Island at the Top of the World
117,,$6.6 million (US/Canada rentals),6600000.0,,,Andrew Jackson,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,English,Robert F. Brunner,,Bill Anderson,,Walt Disney Productions,"['February 6, 1975']",1975-02-06,92 minutes,92.0,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",,"['Joseph L. McEveety', 'Herman Groves']",The Strongest Man in the World
118,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","$20,000,000",20000000.0,,,"Frank V. Phillips , ASC",United States,John Hough,Buena Vista Distribution,Robert Stafford,English,Johnny Mandel,,"['Ron Miller', 'Jerome Courtland']",,Walt Disney Productions,"['March 21, 1975 (U.S.)']",1975-03-21,97 min.,97.0,Robert Malcolm Young,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",,,Escape to Witch Mountain
119,,"$36,853,000",36853000.0,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Ray de Leuw,English,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,Bill Anderson,,Walt Disney Productions,"['July 24, 1975']",1975-07-24,100 minutes,100.0,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",,Don Tait,The Apple Dumpling Gang
120,The Great Dinosaur Robbery by,$5.5 million (North American rentals),5500000.0,,,Paul Beeson,"['United Kingdom', 'United States']",Robert Stevenson,Buena Vista Distribution,Peter Boita,English,Ron Goodwin,,Bill Walsh,,Walt Disney Productions,"['July 9, 1975']",1975-07-09,100 minutes,100.0,,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",,Bill Walsh,One of Our Dinosaurs is Missing
121,,,,,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']",United States,James Algar,Buena Vista Distribution,"['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",English,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Winston Hibler,"['Ben Sharpsteen', 'James Algar']",,Walt Disney Productions,"['October 8, 1975']",1975-10-08,89 minutes,89.0,,,,"['James Algar', 'Winston Hibler', 'Ted Sears']",The Best of Walt Disney's True-Life Adventures
122,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']",,,AU$1 million,1000000.0,Jack Cardiff,"['United States', 'Australia']",Don Chaffey,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",Mike Campbell,English,John Addison,,Jerome Courtland,,Walt Disney Productions,"December 25, 1975",1975-12-25,91 minutes,91.0,,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",,Rosemary Anne Sisson,Ride a Wild Pony
123,,,,,,Frank V. Phillips,United States,Norman Tokar,Buena Vista Distribution,Cotton Warburton,English,Buddy Baker,,Ron Miller,,Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",1976-02-11,112 minutes,112.0,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",,"['Arthur Alsberg', 'Don Nelson']","No Deposit, No Return"
124,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']",,,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,English,Buddy Baker,,"['Bill Anderson', 'Ron Miller']",,Walt Disney Productions,"['July 1, 1976']",1976-07-01,115 minutes,115.0,,"['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",,Don Tait,Treasure of Matecumbe
125,,"$21,873,000",21873000.0,,,Frank Phillips,United States,Vincent McEveety,Buena Vista Distribution,Robert Stafford,English,Robert F. Brunner,,Ron Miller,,Walt Disney Productions,"['July 7, 1976']",1976-07-07,95 minutes,95.0,"['Arthur Alsberg', 'Don Nelson']","['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Ted Key,,Gus
126,The Hound of Florence by Felix Salten,$10.5 million (US and Canada rentals),10500000.0,,,Frank V. Phillips,United States,Robert Stevenson,Buena Vista Distribution,"['Bob Bring', 'Norman R. Palmer']",English,"['Paul J. Smith', 'Buddy Baker']",,Bill Anderson,,Walt Disney Productions,"['December 17, 1976']",1976-12-17,91 min.,91.0,,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",,Don Tait,The Shaggy D.A.
127,"['Freaky Friday', 'by Mary Rodgers']",$36 million,36000000.0,$5 million,5000000.0,Charles F. Wheeler,United States,Gary Nelson,Buena Vista Distribution,Cotton Warburton,English,Johnny Mandel,,Ron Miller,,Walt Disney Productions,"['December 17, 1976']",1976-12-17,95 minutes,95.0,Mary Rodgers,"['Jodie Foster', 'Barbara Harris', 'John Astin']",,,Freaky Friday
128,,,,,,Paul Beeson,"['United Kingdom', 'United States']",Charles Jarrott,Buena Vista Distribution,Richard Marden,English,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",1976-05-26,104 minutes,104.0,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']","['Burt Kennedy', 'Rosemary Anne Sisson']",Rosemary Anne Sisson,Escape from the Dark
129,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",,,,,,United States,"['John Lounsbery', 'Wolfgang Reitherman']",Buena Vista Distribution,"['Tom Acosta', 'James Melton']",English,"['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Sebastian Cabot,Wolfgang Reitherman,,Walt Disney Productions,"['March 11, 1977']",1977-03-11,74 minutes,74.0,,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",,The Many Adventures of
130,,,,,,,United States,Jack Speirs,Buena Vista Distribution,G. Gregg McLaughlin,English,Buddy Baker,Mayf Nutter,Jack Speirs,,Walt Disney Productions,"['June 22, 1977']",1977-06-22,48 minutes,48.0,Jack Speirs,,,,A Tale of Two Critters
131,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']",$169 million,169000000.0,$7.5 million,7500000.0,,United States,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",Buena Vista Distribution,"['Jim Koford', 'James Melton']",English,Artie Butler,,"['Wolfgang Reitherman', 'Ron W. Miller']",,Walt Disney Productions,"['June 22, 1977']",1977-06-22,77 minutes,77.0,,"['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,The Rescuers
132,"['Characters', 'by Gordon Buford']",$29 million,29000000.0,,,Leonard J. South,United States,Vincent McEveety,Buena Vista Distribution,Cotton Warburton,English,Frank De Vol,,Ron Miller,,Walt Disney Productions,"['June 24, 1977']",1977-06-24,104 minutes,104.0,,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",,"['Arthur Alsberg', 'Don Nelson']",Herbie Goes to Monte Carlo
133,,$36 –39.6 million,36.0,$10 million,10000000.0,Frank Phillips,United States,Don Chaffey,Buena Vista Distribution,Gordon D. Brenner,English,Irwin Kostal,,"['Jerome Courtland', 'Ron W. Miller']",,Walt Disney Productions,"['November 3, 1977']",1977-11-03,128 minutes,128.0,Malcolm Marmorstein,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']","['Seton I. Miller', 'S.S. Field']",,Pete's Dragon
134,Christmas at Candleshoe novel by Michael Innes,,,,,Paul Beeson,United States,Norman Tokar,Buena Vista Distribution,Peter Boita,English,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"December 16, 1977",1977-12-16,101 minutes,101.0,,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",,"['David Swift', 'Rosemary Anne Sisson']",Candleshoe
135,Characters created by Alexander Key,,,,,Frank V. Phillips,United States,John Hough,Buena Vista Distribution,Bob Bring,English,Lalo Schifrin,,"['Ron Miller', 'Jerome Courtland']",,Walt Disney Productions,"['March 10, 1978']",1978-03-10,94 minutes,94.0,,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",,Malcolm Marmorstein,Return from Witch Mountain
136,,,,$3.5 to 4 million,3500000.0,Charles F. Wheeler,United States,Norman Tokar,Buena Vista Distribution,Cotton Warburton,English,Lalo Schifrin,,Ron Miller,,Walt Disney Productions,"['June 30, 1978 (New York)']",1978-06-30,104 minutes,104.0,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",,Ted Key,The Cat from Outer Space
137,,,,,,Frank V. Phillips,United States,Robert Butler,Buena Vista Distribution,Ray de Leuw,English,Buddy Baker,,Ron Miller,,Walt Disney Productions,"July 5, 1978",1978-07-05,90 minutes,90.0,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Rod Piffath,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Hot Lead and Cold Feet
138,,,,,,Leonard J. South,United States,Bruce Bilson,Buena Vista Distribution,Gordon D. Brenner,English,"['Richard Bowden', 'Robert F. Brunner']",,Ron Miller,,Walt Disney Productions,"February 9, 1979",1979-02-09,100 minutes,100.0,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']",,Don Tait,The North Avenue Irregulars
139,,"$20,931,111",20931111.0,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Gordon Brenner,English,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,"['Tom Leetch', 'Ron W. Miller']",,Walt Disney Productions,"['June 27, 1979']",1979-06-27,88 minutes,88.0,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",,Don Tait,The Apple Dumpling Gang Rides Again
140,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,,,$5.25 million,5250000.0,Paul Beeson,"['United Kingdom', 'United States']",Russ Mayberry,Buena Vista Distribution,Peter Boita,English,Ron Goodwin,,Ron Miller,,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",1979-07-19,93 minutes,93.0,,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",,Don Tait,Unidentified Flying Oddball
141,,['$35.8 million'],35800000.0,$20 million,20000000.0,Frank Phillips,United States,Gary Nelson,Buena Vista Distribution,Gregg McLaughlin,English,John Barry,,Ron Miller,,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",1979-12-18,98 minutes,98.0,"['Gerry Day', 'Jeb Rosebrook']","['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']","['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,The Black Hole
142,,,,,,Godfrey A. Godar,United States,Robert Clouse,Buena Vista Distribution,"['Peter Boita', 'Mike Campbell']",English,John Cameron,,Jan Williams,,Walt Disney Productions,"December 21, 1979",1979-12-21,100 minutes,100.0,,"['Jeffrey Byron', 'Larry Cedar']",,"['Gail Morgan Hickman', 'David E. Boston']",The Omega Connection
143,,$2.9 million,2900000.0,,,Frank V. Phillips,United States,"['Michael Nankin', 'David Wechter']",Buena Vista Distribution,"['Norman R. Palmer', 'Jack Sekely']",English,Julius Wechter,,Ron Miller,,Walt Disney Productions,"['February 8, 1980']",1980-02-08,112 minutes,112.0,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",,"['Michael Nankin', 'David Wechter']",Midnight Madness
144,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",$5 million,5000000.0,$9 million,9000000.0,Alan Hume,United States,"['John Hough', 'Vincent McEveety (uncredited)']",Buena Vista Distribution,Geoffrey Foot,English,Stanley Myers,,Ron Miller,,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",1980-04-17,84 minutes,84.0,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",,,The Watcher in the Woods
145,"['Characters', 'by Gordon Buford']",$18 million,18000000.0,,,Frank V. Phillips,United States,Vincent McEveety,Buena Vista Distribution,Gordon D. Brenner,English,Frank De Vol,,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",,Walt Disney Productions,"['June 27, 1980']",1980-06-27,98 minutes,98.0,,"['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",,Don Tait,Herbie Goes Bananas
146,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']",$11 million,11000000.0,$6-8 million,6000000.0,Charles F. Wheeler,United States,Charles Jarrott,Buena Vista Distribution,Gordon D. Brenner,English,Maurice Jarre,,"['Ron Miller', 'Jan Williams']",,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",1980-07-09,97 minutes,97.0,,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",The Last Flight of Noah's Ark
147,"['Popeye', 'by', 'E. C. Segar']",$60 million,60000000.0,$20 million,20000000.0,Giuseppe Rotunno,United States,Robert Altman,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']","['John W. Holmes', 'David A. Simmons']",English,Harry Nilsson,,Robert Evans,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",1980-12-06,114 minutes,114.0,Jules Feiffer,"['Robin Williams', 'Shelley Duvall']",,,Popeye
148,,$16 million (USA),16000000.0,,,Howard Schwartz,United States,Steven Hilliard Stern,Buena Vista Distribution,Ray de Leuw,English,"['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,Jerome Courtland,,Walt Disney Productions,"February 11, 1981 (Los Angeles)",1981-02-11,96 minutes,96.0,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Mary Rodgers', 'Jimmy Sangster']",Mary Rodgers,The Devil and Max Devlin
149,,,,,,Leonard J. South,United States,Vincent McEveety,Buena Vista Distribution,Gregg McLaughlin,English,Robert F. Brunner,,Jerome Courtland,,Walt Disney Productions,"March 20, 1981",1981-03-20,100 minutes,100.0,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",,Noreen Stone,Amy
150,,$14.1 million,14100000.0,$18 million,18000000.0,Derek Vanlint,United States,Matthew Robbins,"['Paramount Pictures', 'Buena Vista International Distribution']",Tony Lawson,English,Alex North,,"['Hal Barwood', 'Howard W. Koch']",,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",1981-06-26,109 minutes,109.0,,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",,"['Hal Barwood', 'Matthew Robbins']",Dragonslayer
151,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']",$63.5 million,63500000.0,$12 million,12000000.0,,United States,"['Ted Berman', 'Richard Rich', 'Art Stevens']",Buena Vista Distribution,"['James Melton', 'Jim Koford']",English,Buddy Baker,,"['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,Walt Disney Productions,"['July 10, 1981']",1981-07-10,83 minutes,83.0,,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,The Fox and the Hound
152,"['The Game of X', 'by', 'Robert Sheckley']",,,$14 million,14000000.0,Charles F. Wheeler,United States,Charles Jarrott,Buena Vista Distribution,,English,Henry Mancini,,Jan Williams,,Walt Disney Productions,"['August 7, 1981']",1981-08-07,90 minutes,90.0,,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",,"['Mickey Rose', 'Marc Stirdivant']",Condorman
153,,$8 million,8000000.0,,,Tony Imi,"['United Kingdom', 'United States']",Delbert Mann,Buena Vista Distribution,Gordon D. Brenner,English,Jerry Goldsmith,,Tom Leetch,,Walt Disney Productions,"February 5, 1982",1982-02-05,107 minutes,107.0,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",,John McGreevey,Night Crossing
154,,,,,,Bruce Logan,United States,Steven Lisberger,Buena Vista Distribution,Jeff Gourson,English,Wendy Carlos,,Donald Kushner,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,"['July 9, 1982']",1982-07-09,96 minutes,96.0,Steven Lisberger,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']","['Steven Lisberger', 'Bonnie MacBird']",,Tron
155,"['Tex', 'by', 'S. E. Hinton']",$7.4 million,7400000.0,$5 million,5000000.0,Ric Waite,United States,Tim Hunter,Buena Vista Distribution,Howard E. Smith,English,Pino Donaggio,,"['Tim Zinnemann', 'Ron Miller']",,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",1982-07-30,103 minutes,103.0,"['Charles S. Haas', 'Tim Hunter']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",,,Tex
156,,"$4,304,286 (US)",4304286.0,unknown,,Tonino Delli Colli,United States,Michael Tuchner,Buena Vista Distribution,Frank J. Urioste,English,Charles Fox,,Jerry Leider,,Walt Disney Productions,"['March 11, 1983']",1983-03-11,91 min,91.0,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",,"['Jeffrey Price', 'Peter S. Seaman']",Trenchcoat
157,"['Something Wicked This Way Comes', 'by Ray Bradbury']",$8.4 million,8400000.0,$20 million,20000000.0,Stephen H. Burum,United States,Jack Clayton,Buena Vista Distribution,"['Barry Mark Gordon', 'Art J. Nelson']",English,James Horner,,Peter Douglas,,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",1983-04-29,95 minutes,95.0,,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",,Ray Bradbury,Something Wicked This Way Comes
158,"['The autobiography', 'by', 'Farley Mowat']",$27.6 million,27600000.0,$11 million,11000000.0,Hiro Narita,United States,Carroll Ballard,Buena Vista Distribution,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']",Mark Isham,,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",1983-10-07,105 minutes,105.0,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']","['Charles Martin Smith', 'Brian Dennehy']",,,Never Cry Wolf
159,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",$11.1 million (USA),11100000.0,$28 million,28000000.0,"['David Watkin', 'Freddie Francis', '(uncredited)']","['United States', 'United Kingdom']",Walter Murch,Buena Vista Distribution,Leslie Hodgson,English,David Shire,,Paul Maslansky,,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",1985-06-21,113 minutes,113.0,"['Walter Murch', 'Gill Dennis']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",Gill Dennis,,Return to Oz
160,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",$21.3 million,21300000.0,$44 million,44000000.0,,United States,"['Ted Berman', 'Richard Rich']",Buena Vista Distribution,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",English,Elmer Bernstein,John Huston,"['Joe Hale', 'Ron Miller']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 26, 1985']",1985-07-26,80 minutes,80.0,,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",,The Black Cauldron
